mode,test_episode,start_index,steps,total_return,coordinator_return,mean_local_return_per_mg,grid_import_kwh,grid_export_kwh,grid_purchase_cost_usd,grid_sale_revenue_usd,reserve_revenue_usd,net_market_cost_usd,market_profit_usd,reserve_feasible_kwh,bess_throughput_kwh,sharing_scheduled_kwh,sharing_loss_kwh,peak_grid_import_kw,peak_grid_export_kw,mean_balance_violation_kw_per_step,power_balance_violation_steps,transformer_violation_steps,soc_below_min_count,soc_above_max_count
full_fc_hmarl,11,10,24,-24203.90707211287,-11903.745472958748,-2460.0323198308242,53115.1074398341,0.0,12257.408787055807,0.0,357.4723899294255,11899.936397126381,-11899.936397126381,7149.44779858851,2137.640604915953,108.73532290529519,2.174706458105904,3151.266290034662,0.0,0.0,0,0,0,0
full_fc_hmarl,12,11,24,-24164.699634510085,-11884.092578175867,-2456.121411266843,53084.264511080735,0.0,12237.853604283271,0.0,357.5701019397687,11880.283502343502,-11880.2835023435,7151.402038795373,2137.6726025472494,109.5931027741912,2.191862055483824,3151.266290034662,0.0,0.0,0,0,0,0
full_fc_hmarl,13,12,24,-24326.99199899866,-11965.242781722594,-2472.349843455214,53213.67904749769,0.0,12318.994318268393,0.0,357.56061237816596,11961.433705890227,-11961.433705890227,7151.21224756332,2137.744950383728,109.98527341406425,2.1997054682812855,3151.266290034662,0.0,0.0,0,0,0,0
full_fc_hmarl,14,13,24,-24431.44478544787,-12017.493332638272,-2482.7902905619203,53330.61999483285,0.0,12371.194218878381,0.0,357.50996207247533,12013.684256805906,-12013.684256805906,7150.199241449507,2137.8616965609217,110.32074719242055,2.2064149438484115,3151.266290034662,0.0,0.0,0,0,0,0
full_fc_hmarl,15,14,24,-24394.134099019957,-11998.848490842018,-2479.0571216355875,53204.553255113744,0.0,12352.529170922298,0.0,357.48975591264775,11995.03941500965,-11995.03941500965,7149.795118252955,2137.8218627818214,109.34160753835263,2.186832150767053,3151.266290034662,0.0,0.0,0,0,0,0
full_fc_hmarl,16,15,24,-24548.649161897083,-12076.115736139298,-2494.5066851515576,53367.9753453806,0.0,12429.777354369384,0.0,357.47069406245237,12072.306660306931,-12072.306660306931,7149.413881249047,2137.803569420237,110.24212544189943,2.204842508837989,3151.266290034662,0.0,0.0,0,0,0,0
full_fc_hmarl,17,16,24,-24624.514519470747,-12113.481998720348,-2502.20650415008,53329.75972741924,5.368038206264298,12468.27912891185,0.8390731603711131,357.76713286349735,12109.672922887983,-12109.672922887981,7155.342657269946,2137.6695919276244,111.51285297629647,2.23025705952593,3151.266290034662,0.0,0.0,0,0,0,0
full_fc_hmarl,18,17,24,-25050.492998427748,-12326.91250975427,-2544.7160977346966,54071.23744528173,0.0,12680.827200897385,0.0,357.7237669754844,12323.1034339219,-12323.103433921902,7154.475339509689,2137.6643888048634,111.76331844307481,2.235266368861496,3151.266290034662,0.0,0.0,0,0,0,0
full_fc_hmarl,19,18,24,-25341.879048399725,-12472.606478428585,-2573.854513994228,54656.00822684451,0.0,12826.51963437129,0.0,357.7222317750721,12468.797402596218,-12468.797402596218,7154.4446355014425,2137.6467799925895,112.47699708493548,2.2495399416987096,3151.266290034662,0.0,0.0,0,0,0,0
full_fc_hmarl,20,19,24,-25511.620997282083,-12557.502858979717,-2590.8236276604744,54738.4254533694,0.0,12911.363159035296,0.0,357.66937588794724,12553.69378314735,-12553.69378314735,7153.387517758943,2137.7489633537716,112.81669355605653,2.2563338711211314,3151.266290034662,0.0,0.0,0,0,0,0
full_fc_hmarl,21,20,24,-25513.098885502546,-12558.257581510325,-2590.9682607984455,54356.17497062579,0.0,12912.086024101496,0.0,357.63751842353986,12554.448505677956,-12554.448505677958,7152.750368470797,2137.7639945365536,112.6763074844627,2.2535261496892547,3151.266290034662,0.0,0.0,0,0,0,0
full_fc_hmarl,22,21,24,-25507.76888392335,-12555.619898841273,-2590.429797016416,54052.46243429999,0.0,12909.393712501995,0.0,357.5828894930895,12551.810823008906,-12551.810823008906,7151.65778986179,2137.763629004287,112.46219509297977,2.2492439018595958,3151.2662900346595,0.0,0.0,0,0,0,0
full_fc_hmarl,23,22,24,-25471.2292590761,-12537.334963160794,-2586.7788591830613,53853.75186211415,0.0,12891.138540540782,0.0,357.61265321235487,12533.525887328427,-12533.525887328427,7152.2530642470965,2137.7877687262157,111.9616681818089,2.2392333636361785,3151.266289883753,0.0,0.0,0,0,0,0
full_fc_hmarl,24,23,24,-25344.37435984457,-12473.898808385273,-2574.09511029186,53549.13646077105,0.0,12827.719424463694,0.0,357.6296919107894,12470.089732552904,-12470.089732552906,7152.593838215788,2137.806349780317,111.61206540731644,2.232241308146329,3151.266287160305,0.0,0.0,0,0,0,0
full_fc_hmarl,25,24,24,-25203.88723966048,-12403.671004586025,-2560.0432470148908,53454.21930612145,0.0,12757.458658991234,0.0,357.59673023757483,12399.861928753659,-12399.861928753659,7151.934604751497,2137.878804161114,108.95006932165813,2.179001386433163,3151.2654184394705,0.0,0.0,0,0,0,0
full_fc_hmarl,26,25,24,-25019.918840591003,-12311.728095238894,-2541.638149070423,53308.43190870607,0.0,12665.431194048473,0.0,357.5121746419476,12307.919019406525,-12307.919019406527,7150.243492838951,2137.9775651820555,109.0615059512306,2.1812301190246126,3149.454250262833,0.0,0.0,0,0,0,0
full_fc_hmarl,27,26,24,-24626.373688344607,-12114.953126130431,-2502.2841124428364,52705.3849441475,0.0,12468.661692285386,0.0,357.51764198732434,12111.144050298062,-12111.144050298064,7150.352839746487,2137.9434964398,109.62475568613189,2.1924951137226385,3100.2582573862155,0.0,0.0,0,0,0,0
full_fc_hmarl,28,27,24,-24345.53560081295,-11974.577286764887,-2474.1916628096124,52256.64757058729,0.0,12328.198555162413,0.0,357.4303442298941,11970.76821093252,-11970.76821093252,7148.6068845978825,2137.9879442825727,110.3183099120199,2.2063661982403984,2724.8983796651373,0.0,0.0,0,0,0,0
full_fc_hmarl,29,28,24,-23362.037949380217,-11482.86881350446,-2375.8338271751513,50401.38557954318,0.0,11836.408948799295,0.0,357.34921112720156,11479.059737672094,-11479.059737672093,7146.984222544031,2138.009353823176,109.76493597049733,2.195298719409948,2606.970632326953,0.0,0.0,0,0,0,0
full_fc_hmarl,30,29,24,-22276.808830193346,-10940.304070347647,-2267.300951969139,48386.47835052289,0.0,11293.745989951218,0.0,357.2509954359371,10936.49499451528,-10936.49499451528,7145.019908718743,2137.938494723951,107.60785083041785,2.152157016608358,2606.970632326953,0.0,0.0,0,0,0,0
full_fc_hmarl,31,30,24,-21131.494256415393,-10367.632819873314,-2152.772287308416,46087.456746574026,0.0,10721.10362456083,0.0,357.27988051988416,10363.823744040947,-10363.823744040947,7145.597610397684,2137.89059906257,106.11865632993072,2.1223731265986148,2606.970632326953,0.0,0.0,0,0,0,0
full_fc_hmarl,32,31,24,-19993.312966093472,-9793.180523056004,-2040.0264886074933,43642.6103766678,78.95899482124412,10157.374089886715,10.796295158507105,357.2063475045715,9789.371447223637,-9789.371447223637,7144.12695009143,2137.9176575376596,102.85208867261379,2.0570417734522763,2606.970632326953,78.95899482124412,0.0,0,0,0,0
full_fc_hmarl,33,32,24,-19014.652758656626,-9303.853972842438,-1942.1597571628376,41540.17666596399,78.95899482124412,9668.039594146196,10.796295158507105,357.19840197761675,9300.044897010072,-9300.044897010072,7143.9680395523355,2137.9595833996937,97.05558028006672,1.9411116056013347,2606.970632326953,78.95899482124412,0.0,0,0,0,0
full_fc_hmarl,34,33,24,-18153.802121394307,-8873.40555676166,-1856.0793129265294,39740.27630880524,78.95899482124412,9237.64040154816,10.796295158507105,357.2476254603613,8869.596480929293,-8869.596480929293,7144.952509207225,2137.808154224323,94.03801586118149,1.88076031722363,2606.970632326953,78.95899482124412,0.0,0,0,0,0
full_fc_hmarl,35,34,24,-17655.786083921874,-8624.317689218731,-1806.293678940629,38981.93654946779,78.95899482124412,8988.715504930755,10.796295158507105,357.4105963858837,8620.508613386364,-8620.508613386364,7148.2119277176735,2137.64448861962,90.55056714639944,1.8110113429279888,2606.970632326953,78.95899482124412,0.0,0,0,0,0
full_fc_hmarl,36,35,24,-17524.869685457026,-8558.877118283344,-1793.1985134347372,39239.175751877796,78.95899482124412,8923.238602340707,10.796295158507105,357.3742647312225,8555.068042450977,-8555.06804245098,7147.48529462445,2137.69824164885,88.370963380078,1.7674192676015599,2606.970632326953,78.95899482124412,0.0,0,0,0,0
full_fc_hmarl,37,36,24,-17296.759933586072,-8444.799110568734,-1770.392164603468,39139.20705280507,78.95899482124412,8809.206291820987,10.796295158507105,357.41996192611464,8440.990034736365,-8440.990034736367,7148.399238522292,2137.7265598175595,86.09324267825669,1.7218648535651342,2606.970632326953,78.95899482124412,0.0,0,0,0,0
full_fc_hmarl,38,37,24,-16960.01985771459,-8276.411201800645,-1736.7217311827892,38731.328453630966,78.95899482124412,8640.853427590646,10.796295158507105,357.45500646386085,8272.602125968278,-8272.602125968278,7149.100129277216,2137.761416164998,83.73101012721173,1.6746202025442347,2606.9706323269525,78.95899482124412,0.0,0,0,0,0
full_fc_hmarl,39,38,24,-16696.09677169372,-8144.4606095179315,-1710.3272324351578,38507.21515712236,78.95899482124412,8508.879365222581,10.796295158507105,357.43153637850935,8140.6515336855655,-8140.651533685565,7148.6307275701865,2137.8398476604757,82.55633656926474,1.651126731385295,2606.970632326953,78.95899482124412,0.0,0,0,0,0
full_fc_hmarl,40,39,24,-16371.595329765942,-7982.191242750081,-1677.8808174031728,38175.458379790754,78.95899482124412,8346.647648834758,10.796295158507105,357.4691867585369,7978.382166917714,-7978.382166917714,7149.383735170739,2137.8219090553857,81.61634422599073,1.6323268845198147,2606.970632178737,78.95899482124412,0.0,0,0,0,0
full_fc_hmarl,41,40,24,-16216.798202542475,-7904.791386618625,-1662.4013631847708,38163.889713917335,78.95899482124412,8269.24870959854,10.796295158507105,357.470103653775,7900.982310786258,-7900.9823107862585,7149.4020730755,2137.9053162657365,80.97036156927516,1.6194072313855035,2606.9706330132703,78.95899482124412,0.0,0,0,0,0
full_fc_hmarl,42,41,24,-15795.753290670455,-7694.2495545214215,-1620.3007472298075,37495.10941044899,78.95899482124412,8058.747678534783,10.796295158507105,357.51090468722083,7690.4404786890545,-7690.4404786890545,7150.218093744416,2137.8028807127293,80.65939970889202,1.6131879941778404,2606.9700305384686,78.95899482124412,0.0,0,0,0,0
full_fc_hmarl,43,42,24,-15489.419201913293,-7541.084407128472,-1589.6669589569651,36992.985151622604,78.95899482124412,7905.580258686736,10.796295158507105,357.5086322321244,7537.275331296105,-7537.275331296105,7150.172644642488,2137.726804904553,80.24947693970708,1.6049895387941415,2602.05119432498,78.95899482124412,0.0,0,0,0,0
full_fc_hmarl,44,43,24,-15409.372617902609,-7501.078998231707,-1581.6587239341802,37203.895852402806,78.95899482124412,7865.538307101466,10.796295158507105,357.47208954361724,7497.269922399341,-7497.26992239934,7149.441790872344,2137.765628471833,80.02954190664279,1.600590838132856,2490.5474351995176,78.95899482124412,0.0,0,0,0,0
full_fc_hmarl,45,44,24,-15472.86832838414,-7532.8815875257515,-1587.9973481716781,37835.0497147495,78.95899482124412,7897.229547376146,10.796295158507105,357.3607405242539,7529.072511693385,-7529.0725116933845,7147.2148104850785,2137.8596741122124,80.40899828926307,1.6081799657852613,2761.9856826153245,78.95899482124412,0.0,0,0,0,0
full_fc_hmarl,46,45,24,-15351.6736537599,-7472.303178496944,-1575.874095052592,37980.3504017467,78.95899482124412,7836.613055569631,10.796295158507105,357.32265774654604,7468.494102664578,-7468.494102664577,7146.45315493092,2137.870984666366,81.07057170436738,1.6214114340873476,2761.9856826153245,78.95899482124412,0.0,0,0,0,0
full_fc_hmarl,47,46,24,-15233.267501181588,-7413.108069579008,-1564.0318863205166,38142.29986190727,78.95899482124412,7777.40132764107,10.796295158507105,357.3060387359215,7409.298993746641,-7409.298993746641,7146.12077471843,2137.9051980756667,81.66611512446087,1.6333223024892174,2761.9856826153245,78.95899482124412,0.0,0,0,0,0
full_fc_hmarl,48,47,24,-15221.004632543798,-7407.007357185293,-1562.7994550717012,38645.1061533432,78.95899482124412,7771.238669956129,10.796295158507105,357.24409344469575,7403.198281352927,-7403.198281352926,7144.881868893915,2137.9302701188776,82.80037172240995,1.656007434448199,2778.5162815192266,78.95899482124412,0.0,0,0,0,0
full_fc_hmarl,49,48,24,-15188.356954724804,-7390.6873313358865,-1559.5339246777835,39150.501833273556,78.95899482124469,7754.913366114564,10.796295158507181,357.23881545253744,7386.8782555035195,-7386.8782555035195,7144.776309050748,2137.8128637176387,83.65011101667807,1.6730022203335615,2906.543657553085,78.95899482124469,0.0,0,0,0,0
full_fc_hmarl,50,49,24,-15094.976170646096,-7344.017427163914,-1550.191748696437,39478.28543000449,78.95899482078408,7708.201697702981,10.796295158444202,357.1970512129887,7340.208351331548,-7340.208351331547,7143.941024259774,2137.852288960123,83.89591026351485,1.6779182052702968,2906.543657553085,78.95899482078408,0.0,0,0,0,0
full_fc_hmarl,51,50,24,-14961.294312806232,-7277.187401895338,-1536.8213821821791,39588.5308426897,78.9589942288956,7641.348387899273,10.796295077513554,357.17376675878876,7273.378326062971,-7273.378326062971,7143.475335175775,2137.926150581064,85.29325345888417,1.7058650691776833,2906.543657553085,78.9589942288956,0.0,0,0,0,0
full_fc_hmarl,52,51,24,-14622.318600179435,-7097.135186827352,-1505.0366826704164,39050.57598147588,205.35651085752406,7482.426987526022,31.867750327548865,357.233126203487,7093.326110994986,-7093.326110994985,7144.66252406974,2137.8212913030247,87.67784497213515,1.753556899442703,2906.543657553085,78.95905527667475,0.0,0,0,0,0
full_fc_hmarl,53,52,24,-14388.225678305434,-6951.865918855061,-1487.2719518900747,38738.61897687503,608.2371461766185,7393.605040660808,88.29685560515772,357.2513420329568,6948.056843022694,-6948.056843022694,7145.026840659136,2137.7359394782375,86.45483042393785,1.7290966084787573,2906.543657553085,83.75569862099609,0.0,0,0,0,0
full_fc_hmarl,54,53,24,-14282.702847226496,-6843.422262329344,-1487.8561169794307,38819.15503610028,1437.6326778172756,7396.528693457452,199.67930149866925,357.2362054618054,6839.613186496978,-6839.6131864969775,7144.724109236108,2137.594571984991,87.60409876986051,1.7520819753972106,2906.543657553085,488.352027513979,0.0,0,0,0,0
full_fc_hmarl,55,54,24,-14235.074854273385,-6824.859621611916,-1482.0430465322943,38693.060072832974,1383.259576537366,7367.4657271294645,188.99295979343094,357.42222155648466,6821.050545779549,-6821.050545779549,7148.444431129694,2137.4752766003485,90.09136841807796,1.8018273683615593,2906.543657553085,925.9575777046105,0.0,0,0,0,0
full_fc_hmarl,56,55,24,-14236.479907664545,-6864.506946530435,-1474.394592226822,38505.77240060225,821.8494973196767,7329.219254174295,111.69030278503568,356.8310806911926,6860.697870698067,-6860.697870698068,7136.6216138238515,2137.6853479907054,94.9998715293514,1.8999974305870282,2906.543657553085,430.9069206946882,0.0,0,0,0,0
full_fc_hmarl,57,56,24,-14167.631849227359,-6849.198424206643,-1463.686685004143,38247.48761140564,551.814607710102,7275.679192684844,73.54411981659487,356.745724493972,6845.389348374277,-6845.389348374276,7134.914489879439,2137.7116167936333,96.4981895197936,1.9299637903958722,2906.543657553085,96.0878925839457,0.0,0,0,0,0
full_fc_hmarl,58,57,24,-14224.58058089393,-6903.759925329848,-1464.164131112816,38358.68812087668,162.98247812248283,7278.0647601659175,21.658650902299744,356.45525976613874,6899.950849497479,-6899.950849497481,7129.105195322775,2137.7947699080373,102.03647073326748,2.04072941466535,2906.543657553085,0.0,0.0,0,0,0,0
full_fc_hmarl,59,58,24,-14154.864813181803,-6879.8429077926685,-1455.0043810778266,38304.65728303667,0.0,7232.264191055563,0.0,356.23035909526317,6876.0338319603,-6876.0338319603015,7124.607181905263,2137.885716678394,103.0423078601963,2.060846157203926,2906.543657553085,0.0,0.0,0,0,0,0
full_fc_hmarl,60,59,24,-14077.766088720648,-6841.289645106484,-1447.295288722832,38411.89776408239,0.0,7193.720900822826,0.0,356.24033154870915,6837.4805692741165,-6837.480569274117,7124.806630974184,2137.7771395667514,104.32159000364783,2.0864318000729565,2906.543657553085,0.0,0.0,0,0,0,0
full_fc_hmarl,61,60,24,-14116.028047781516,-6854.2064026668995,-1452.364329022923,38643.30955865054,75.02759962495102,7219.066262166803,12.288320440485304,356.38061489178483,6850.3973268345335,-6850.397326834533,7127.612297835696,2137.769147390576,106.07719648783976,2.121543929756795,2906.543657553085,0.0,0.0,0,0,0,0
full_fc_hmarl,62,61,24,-14099.914646992227,-6852.344315070276,-1449.5140663843897,38693.04185966787,0.0,7204.815154005954,0.0,356.2799147680455,6848.535239237909,-6848.535239237909,7125.598295360911,2137.7588957996736,106.22747284738666,2.124549456947733,2906.543657553085,0.0,0.0,0,0,0,0
full_fc_hmarl,63,62,24,-13993.57666253333,-6799.252104589253,-1438.8649115888152,38542.78752302536,0.0,7151.567441990113,0.0,356.1244132332276,6795.443028756886,-6795.443028756886,7122.488264664551,2137.8557976981256,107.3709116776045,2.1474182335520897,2906.543657553085,0.0,0.0,0,0,0,0
full_fc_hmarl,64,63,24,-13741.719660130226,-6673.353016710087,-1413.6733286840276,37994.57302380003,0.0,7025.609831478039,0.0,356.0658906003189,6669.54394087772,-6669.54394087772,7121.3178120063785,2137.8405971049656,107.8925472448109,2.157850944896218,2906.543657553085,0.0,0.0,0,0,0,0
full_fc_hmarl,65,64,24,-13446.368984270463,-6525.674921766474,-1384.1388125007977,37294.10446364961,0.0,6877.939585927357,0.0,356.07373999325034,6521.865845934107,-6521.865845934107,7121.474799865006,2137.72382883164,107.87572194323225,2.157514438864645,2906.54365770199,0.0,0.0,0,0,0,0
full_fc_hmarl,66,65,24,-13396.168980866865,-6500.603620023954,-1379.1130721685822,37233.91800056058,0.0,6852.812836748282,0.0,356.0182925566949,6496.794544191587,-6496.794544191587,7120.365851133898,2137.6262047314817,108.61929645931048,2.172385929186209,2906.543657701988,0.0,0.0,0,0,0,0
full_fc_hmarl,67,66,24,-13450.28921879084,-6527.753129125022,-1384.5072179331632,37487.12805703905,0.0,6879.782513302811,0.0,355.8384600101559,6523.944053292655,-6523.944053292655,7116.769200203118,2137.678818150305,109.84898794218401,2.19697975884368,2906.5436577008886,0.0,0.0,0,0,0,0
full_fc_hmarl,68,67,24,-13273.949331349415,-6439.651236356045,-1366.859618998674,37142.28420636524,0.0,6791.544714122991,0.0,355.70255359931275,6435.842160523678,-6435.842160523678,7114.051071986256,2137.669043518903,111.4536018872907,2.229072037745814,2906.543672779141,0.0,0.0,0,0,0,0
full_fc_hmarl,69,68,24,-13027.14724925066,-6316.314408495383,-1342.166568151056,36579.67235661096,0.0,6668.079628759669,0.0,355.5742960966544,6312.505332663014,-6312.505332663016,7111.485921933088,2137.6605997804654,112.94893575214181,2.2589787150428364,2906.5443083580462,0.0,0.0,0,0,0,0
full_fc_hmarl,70,69,24,-12920.8168338093,-6263.202281408653,-1331.5229104801288,36439.62367695754,0.0,6614.860328676311,0.0,355.46712310002493,6259.393205576286,-6259.393205576286,7109.342462000499,2137.7111862166785,114.82273910682483,2.2964547821364967,2902.928133698721,0.0,0.0,0,0,0,0
full_fc_hmarl,71,70,24,-12959.733421274406,-6282.67180408661,-1335.412323437559,36771.56372111768,0.0,6634.305867847545,0.0,355.44313959330225,6278.862728254243,-6278.862728254243,7108.862791866045,2137.7874670124875,115.1923537363051,2.303847074726102,2989.7954949712243,0.0,0.0,0,0,0,0
full_fc_hmarl,72,71,24,-12921.868767850947,-6263.749060996041,-1331.6239413709811,36873.8946582149,0.0,6615.363664012163,0.0,355.42367884848886,6259.9399851636745,-6259.9399851636745,7108.473576969776,2137.802142137131,113.02884152767056,2.2605768305534113,2989.7954949712243,0.0,0.0,0,0,0,0
full_fc_hmarl,73,72,24,-12758.6569237998,-6182.15768388826,-1315.2998479823082,36592.855266598766,0.0,6533.743236297523,0.0,355.3946282416299,6178.348608055893,-6178.348608055893,7107.8925648325985,2137.8001807009227,111.87399365249995,2.237479873049999,2989.7954949712243,0.0,0.0,0,0,0,0
full_fc_hmarl,74,73,24,-12738.175448659948,-6171.873888517994,-1313.2603120283907,36336.382525684065,0.0,6523.546887693043,0.0,355.48207500741546,6168.064812685627,-6168.064812685627,7109.641500148308,2137.733622445648,111.15632735975244,2.223126547195049,2989.7954949712243,0.0,0.0,0,0,0,0
full_fc_hmarl,75,74,24,-12987.392933330879,-6263.720792894658,-1344.7344280872444,36945.29256320033,492.5958131363428,6680.916771781618,65.27974314020791,355.72531157911897,6259.911717062291,-6259.911717062291,7114.506231582379,2137.7684327302477,110.02140253585146,2.2004280507170293,2989.7954949712243,0.0,0.0,0,0,0,0
full_fc_hmarl,76,75,24,-13325.312555382427,-6404.338578258978,-1384.1947954246903,37839.91678341114,928.7251625014377,6878.218937768913,121.524164985139,356.16527035716354,6400.529502426611,-6400.529502426611,7123.305407143272,2137.7519677269393,103.12302245525329,2.0624604491050658,2989.7954949712243,263.2736291286634,0.0,0,0,0,0
full_fc_hmarl,77,76,24,-13557.765547446206,-6506.8014883817,-1410.1928118129017,38438.17386823915,1160.4295098270268,7008.211254387342,148.91766760335054,356.30117423465816,6502.9924125493335,-6502.9924125493335,7126.0234846931635,2137.6402338583734,103.14423299641894,2.062884659928379,2989.7954949712243,505.7731970000724,0.0,0,0,0,0
full_fc_hmarl,78,77,24,-13800.410083421028,-6626.805268844535,-1434.720962915299,39006.37567836647,1195.8268049095818,7130.8539939721995,151.51005363010466,356.34774732992696,6622.996193012168,-6622.996193012168,7126.954946598538,2137.541030214896,102.88642594479126,2.057728518895825,2989.7954949712243,558.1875094478773,0.0,0,0,0,0
full_fc_hmarl,79,78,24,-14034.445239112312,-6751.220640811408,-1456.6449196601814,39524.926623765175,1084.5861125328706,7240.474415752146,136.7337604934282,356.32909027967685,6747.411564979041,-6747.411564979041,7126.581805593536,2137.509127438078,103.88145153118346,2.077629030623669,2989.7954949712243,550.215553779504,0.0,0,0,0,0
full_fc_hmarl,80,79,24,-14277.612752360652,-6890.78265886905,-1477.366018698321,39991.02948026335,804.1970099560463,7344.080349461834,100.86091757422162,356.24584885092986,6886.973583036683,-6886.973583036683,7124.916977018597,2137.4872014885887,105.55588775731329,2.1111177551462657,2989.7954949712243,417.74798226525957,0.0,0,0,0,0
full_fc_hmarl,81,80,24,-14400.308331307775,-6993.129289029505,-1481.435808455654,39980.20926315205,155.32901937466036,7364.427566934772,19.185568742090446,355.92178499554245,6989.320213197139,-6989.320213197138,7118.4356999108495,2137.5737671749844,109.88092401964744,2.197618480392949,2989.7954949712243,0.0,0.0,0,0,0,0
full_fc_hmarl,82,81,24,-14634.550685649707,-7115.028107229595,-1503.9045156840227,40467.87120243214,76.7909376304603,7476.77247048076,9.551012407447683,356.00242667608484,7111.219031397227,-7111.219031397228,7120.048533521697,2137.505396967708,109.08941362958703,2.1817882725917404,2989.7954949712243,0.0,0.0,0,0,0,0
full_fc_hmarl,83,82,24,-14792.665903412268,-7198.9279876892615,-1518.7475831446015,40817.89448062514,0.0,7550.982794349918,0.0,355.86388249302234,7195.1189118568955,-7195.118911856895,7117.277649860447,2137.7560686545835,108.97388589513659,2.1794777179027314,2989.795494822363,0.0,0.0,0,0,0,0
full_fc_hmarl,84,83,24,-14871.590246602516,-7238.385185463354,-1526.6410122278328,40871.654156517114,0.0,7590.450320410278,0.0,355.8742107792916,7234.576109630987,-7234.576109630987,7117.484215585831,2137.737036444389,109.22635538792137,2.184527107758427,2989.7954949712243,0.0,0.0,0,0,0,0
full_fc_hmarl,85,84,24,-15081.665477472703,-7342.764997213427,-1547.7800960518557,41113.61997326389,7.50723501876206,7696.147277791595,1.084032792200506,356.10732361833465,7338.95592138106,-7338.95592138106,7122.146472366693,2137.660123384152,108.68955929707714,2.1737911859415426,2989.7954949712243,0.0,0.0,0,0,0,0
full_fc_hmarl,86,85,24,-15452.768871839515,-7527.964172387318,-1584.96093989044,41723.30455898925,12.59624321036599,7882.051753942455,1.7576351437483022,356.13902224375636,7524.15509655495,-7524.155096554951,7122.780444875127,2137.647275487162,108.78296068819938,2.1756592137639874,2989.7954949712243,0.0,0.0,0,0,0,0
