raw_row_number,source_dataset,source_site,source_period,source_timezone,source_api,sessionID,stationID,spaceID,clusterID,site_id_raw,site_id_numeric,userID,connection_utc,disconnect_utc,done_charging_utc,arrival_local,departure_local,done_charging_local,arrival_year,arrival_month,arrival_day,arrival_hour,arrival_minute,arrival_weekday,departure_year,departure_month,departure_day,departure_hour,departure_minute,departure_weekday,is_weekend,stay_duration_h,charging_duration_h,kwh_delivered,average_session_power_kw,user_input_available,miles_requested,wh_per_mile,minutes_available,requested_available_h,requested_departure_utc,requested_departure_local,kwh_requested,requested_driving_energy_kwh,requested_energy_difference_kwh,user_input_user_id,valid_connection_time,valid_disconnect_time,valid_energy,valid_stay_duration,valid_charging_duration,valid_core_session,duplicate_session_id
27308,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_361_2018-04-25 15:14:48.537248,2-39-78-361,CA-493,0039,0002,2,,2018-04-25 15:14:49+00:00,2018-04-25 23:52:50+00:00,2018-04-25 16:42:00+00:00,2018-04-25 08:14:49-07:00,2018-04-25 16:52:50-07:00,2018-04-25 09:42:00-07:00,2018,4,25,8,14,Wednesday,2018,4,25,16,52,Wednesday,0,8.633611111111112,1.4530555555555555,2.72,0.31504777838550885,0,,,,,,,,,,,1,1,1,1,1,1,0
27309,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_360_2018-04-25 15:20:55.688491,2-39-78-360,CA-322,0039,0002,2,,2018-04-25 15:20:56+00:00,2018-04-25 23:49:32+00:00,2018-04-25 16:07:41+00:00,2018-04-25 08:20:56-07:00,2018-04-25 16:49:32-07:00,2018-04-25 09:07:41-07:00,2018,4,25,8,20,Wednesday,2018,4,25,16,49,Wednesday,0,8.476666666666667,0.7791666666666667,2.575,0.30377506881635863,0,,,,,,,,,,,1,1,1,1,1,1,0
27310,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_125_21_2018-04-25 15:30:31.466431,2-39-125-21,CA-311,0039,0002,2,,2018-04-25 15:30:31+00:00,2018-04-25 19:47:51+00:00,2018-04-25 18:54:57+00:00,2018-04-25 08:30:31-07:00,2018-04-25 12:47:51-07:00,2018-04-25 11:54:57-07:00,2018,4,25,8,30,Wednesday,2018,4,25,12,47,Wednesday,0,4.288888888888889,3.4072222222222224,5.4,1.2590673575129534,0,,,,,,,,,,,1,1,1,1,1,1,0
27311,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_365_2018-04-25 15:31:42.314475,2-39-78-365,CA-321,0039,0002,2,,2018-04-25 15:31:42+00:00,2018-04-26 00:57:15+00:00,2018-04-25 18:26:57+00:00,2018-04-25 08:31:42-07:00,2018-04-25 17:57:15-07:00,2018-04-25 11:26:57-07:00,2018,4,25,8,31,Wednesday,2018,4,25,17,57,Wednesday,0,9.425833333333333,2.9208333333333334,4.929,0.5229245866855274,0,,,,,,,,,,,1,1,1,1,1,1,0
27312,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_127_19_2018-04-25 15:33:45.414350,2-39-127-19,CA-309,0039,0002,2,,2018-04-25 15:33:45+00:00,2018-04-26 00:42:15+00:00,2018-04-25 17:49:46+00:00,2018-04-25 08:33:45-07:00,2018-04-25 17:42:15-07:00,2018-04-25 10:49:46-07:00,2018,4,25,8,33,Wednesday,2018,4,25,17,42,Wednesday,0,9.141666666666667,2.2669444444444444,4.043,0.442260711030082,0,,,,,,,,,,,1,1,1,1,1,1,0
27313,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_383_2018-04-25 15:44:41.818763,2-39-79-383,CA-492,0039,0002,2,,2018-04-25 15:44:42+00:00,2018-04-26 00:41:45+00:00,2018-04-25 17:40:09+00:00,2018-04-25 08:44:42-07:00,2018-04-25 17:41:45-07:00,2018-04-25 10:40:09-07:00,2018,4,25,8,44,Wednesday,2018,4,25,17,41,Wednesday,0,8.950833333333334,1.9241666666666666,2.49,0.278186388604413,0,,,,,,,,,,,1,1,1,1,1,1,0
27314,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_89_25_2018-04-25 15:48:22.693006,2-39-89-25,CA-315,0039,0002,2,,2018-04-25 15:48:23+00:00,2018-04-26 00:32:18+00:00,2018-04-25 18:06:06+00:00,2018-04-25 08:48:23-07:00,2018-04-25 17:32:18-07:00,2018-04-25 11:06:06-07:00,2018,4,25,8,48,Wednesday,2018,4,25,17,32,Wednesday,0,8.731944444444444,2.2952777777777778,5.95,0.681406076029903,0,,,,,,,,,,,1,1,1,1,1,1,0
27315,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_95_444_2018-04-25 15:51:20.521751,2-39-95-444,CA-497,0039,0002,2,,2018-04-25 15:51:21+00:00,2018-04-26 00:32:44+00:00,2018-04-25 17:56:52+00:00,2018-04-25 08:51:21-07:00,2018-04-25 17:32:44-07:00,2018-04-25 10:56:52-07:00,2018,4,25,8,51,Wednesday,2018,4,25,17,32,Wednesday,0,8.689722222222223,2.0919444444444446,4.474,0.5148611066713551,0,,,,,,,,,,,1,1,1,1,1,1,0
27316,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_124_22_2018-04-25 15:53:29.117069,2-39-124-22,CA-312,0039,0002,2,,2018-04-25 15:53:29+00:00,2018-04-26 00:28:12+00:00,2018-04-25 19:55:15+00:00,2018-04-25 08:53:29-07:00,2018-04-25 17:28:12-07:00,2018-04-25 12:55:15-07:00,2018,4,25,8,53,Wednesday,2018,4,25,17,28,Wednesday,0,8.578611111111112,4.029444444444445,6.531,0.7613120486999319,0,,,,,,,,,,,1,1,1,1,1,1,0
27317,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_89_439_2018-04-25 15:57:29.146101,2-39-89-439,CA-501,0039,0002,2,,2018-04-25 15:57:29+00:00,2018-04-26 01:28:29+00:00,2018-04-25 18:23:12+00:00,2018-04-25 08:57:29-07:00,2018-04-25 18:28:29-07:00,2018-04-25 11:23:12-07:00,2018,4,25,8,57,Wednesday,2018,4,25,18,28,Wednesday,0,9.516666666666667,2.428611111111111,6.023,0.6328896672504377,0,,,,,,,,,,,1,1,1,1,1,1,0
27318,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_92_442_2018-04-25 15:59:23.996834,2-39-92-442,CA-498,0039,0002,2,,2018-04-25 15:59:24+00:00,2018-04-26 00:51:51+00:00,2018-04-25 18:27:10+00:00,2018-04-25 08:59:24-07:00,2018-04-25 17:51:51-07:00,2018-04-25 11:27:10-07:00,2018,4,25,8,59,Wednesday,2018,4,25,17,51,Wednesday,0,8.874166666666667,2.4627777777777777,9.553,1.0764954455817448,0,,,,,,,,,,,1,1,1,1,1,1,0
27319,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_123_23_2018-04-25 16:01:25.950919,2-39-123-23,CA-313,0039,0002,2,,2018-04-25 16:01:26+00:00,2018-04-26 00:33:06+00:00,2018-04-26 00:14:16+00:00,2018-04-25 09:01:26-07:00,2018-04-25 17:33:06-07:00,2018-04-25 17:14:16-07:00,2018,4,25,9,1,Wednesday,2018,4,25,17,33,Wednesday,0,8.527777777777779,8.213888888888889,14.693,1.722957654723127,0,,,,,,,,,,,1,1,1,1,1,1,0
27320,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_90_440_2018-04-25 16:02:03.486354,2-39-90-440,CA-500,0039,0002,2,,2018-04-25 16:02:03+00:00,2018-04-25 21:31:50+00:00,2018-04-25 17:14:25+00:00,2018-04-25 09:02:03-07:00,2018-04-25 14:31:50-07:00,2018-04-25 10:14:25-07:00,2018,4,25,9,2,Wednesday,2018,4,25,14,31,Wednesday,0,5.496388888888889,1.2061111111111111,2.207,0.4015363622580482,0,,,,,,,,,,,1,1,1,1,1,1,0
27321,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_364_2018-04-25 16:02:09.867816,2-39-78-364,CA-495,0039,0002,2,,2018-04-25 16:02:10+00:00,2018-04-25 19:27:55+00:00,2018-04-25 19:27:51+00:00,2018-04-25 09:02:10-07:00,2018-04-25 12:27:55-07:00,2018-04-25 12:27:51-07:00,2018,4,25,9,2,Wednesday,2018,4,25,12,27,Wednesday,0,3.4291666666666667,3.4280555555555554,9.153,2.669161603888214,0,,,,,,,,,,,1,1,1,1,1,1,0
27322,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_88_24_2018-04-25 16:03:58.630483,2-39-88-24,CA-314,0039,0002,2,,2018-04-25 16:03:59+00:00,2018-04-25 23:57:15+00:00,2018-04-25 22:19:58+00:00,2018-04-25 09:03:59-07:00,2018-04-25 16:57:15-07:00,2018-04-25 15:19:58-07:00,2018,4,25,9,3,Wednesday,2018,4,25,16,57,Wednesday,0,7.887777777777778,6.266388888888889,17.446,2.2117763065220455,0,,,,,,,,,,,1,1,1,1,1,1,0
27323,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_90_26_2018-04-25 16:04:30.761826,2-39-90-26,CA-316,0039,0002,2,,2018-04-25 16:04:31+00:00,2018-04-26 01:42:00+00:00,2018-04-25 18:13:16+00:00,2018-04-25 09:04:31-07:00,2018-04-25 18:42:00-07:00,2018-04-25 11:13:16-07:00,2018,4,25,9,4,Wednesday,2018,4,25,18,42,Wednesday,0,9.624722222222223,2.1458333333333335,4.548,0.4725331178388986,0,,,,,,,,,,,1,1,1,1,1,1,0
27324,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_88_438_2018-04-25 16:25:51.104829,2-39-88-438,CA-502,0039,0002,2,,2018-04-25 16:25:51+00:00,2018-04-25 22:30:46+00:00,2018-04-25 22:30:41+00:00,2018-04-25 09:25:51-07:00,2018-04-25 15:30:46-07:00,2018-04-25 15:30:41-07:00,2018,4,25,9,25,Wednesday,2018,4,25,15,30,Wednesday,0,6.081944444444445,6.080555555555556,32.708,5.3778853619547835,0,,,,,,,,,,,1,1,1,1,1,1,0
27325,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_363_2018-04-25 16:38:01.120020,2-39-78-363,CA-320,0039,0002,2,,2018-04-25 16:38:01+00:00,2018-04-26 00:00:51+00:00,2018-04-25 18:48:11+00:00,2018-04-25 09:38:01-07:00,2018-04-25 17:00:51-07:00,2018-04-25 11:48:11-07:00,2018,4,25,9,38,Wednesday,2018,4,25,17,0,Wednesday,0,7.3805555555555555,2.1694444444444443,6.764,0.9164621753857735,0,,,,,,,,,,,1,1,1,1,1,1,0
27326,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_378_2018-04-25 16:52:05.160592,2-39-79-378,CA-326,0039,0002,2,,2018-04-25 16:52:05+00:00,2018-04-26 01:53:12+00:00,2018-04-25 21:40:57+00:00,2018-04-25 09:52:05-07:00,2018-04-25 18:53:12-07:00,2018-04-25 14:40:57-07:00,2018,4,25,9,52,Wednesday,2018,4,25,18,53,Wednesday,0,9.018611111111111,4.814444444444445,10.879,1.20628330304617,0,,,,,,,,,,,1,1,1,1,1,1,0
27327,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_123_557_2018-04-25 17:06:18.267849,2-39-123-557,CA-503,0039,0002,2,,2018-04-25 17:06:18+00:00,2018-04-26 02:10:51+00:00,2018-04-25 19:21:33+00:00,2018-04-25 10:06:18-07:00,2018-04-25 19:10:51-07:00,2018-04-25 12:21:33-07:00,2018,4,25,10,6,Wednesday,2018,4,25,19,10,Wednesday,0,9.075833333333334,2.254166666666667,5.07,0.5586263887613626,0,,,,,,,,,,,1,1,1,1,1,1,0
27328,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_382_2018-04-25 18:22:03.219076,2-39-79-382,CA-491,0039,0002,2,,2018-04-25 18:22:03+00:00,2018-04-29 00:24:02+00:00,2018-04-26 01:41:10+00:00,2018-04-25 11:22:03-07:00,2018-04-28 17:24:02-07:00,2018-04-25 18:41:10-07:00,2018,4,25,11,22,Wednesday,2018,4,28,17,24,Saturday,0,78.03305555555555,7.318611111111111,6.337,0.08120917417476212,0,,,,,,,,,,,1,1,1,1,1,1,0
27329,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_366_2018-04-25 18:47:11.743708,2-39-78-366,CA-323,0039,0002,2,,2018-04-25 18:47:12+00:00,2018-04-25 19:36:38+00:00,2018-04-25 19:36:31+00:00,2018-04-25 11:47:12-07:00,2018-04-25 12:36:38-07:00,2018-04-25 12:36:31-07:00,2018,4,25,11,47,Wednesday,2018,4,25,12,36,Wednesday,0,0.8238888888888889,0.8219444444444445,2.375,2.882670262980445,0,,,,,,,,,,,1,1,1,1,1,1,0
27330,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_362_2018-04-25 19:32:04.994953,2-39-78-362,CA-496,0039,0002,2,,2018-04-25 19:32:05+00:00,2018-04-25 21:46:47+00:00,2018-04-25 21:47:47+00:00,2018-04-25 12:32:05-07:00,2018-04-25 14:46:47-07:00,2018-04-25 14:47:47-07:00,2018,4,25,12,32,Wednesday,2018,4,25,14,46,Wednesday,0,2.245,2.2616666666666667,6.523,2.905567928730512,0,,,,,,,,,,,1,1,1,1,1,1,0
27331,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_367_2018-04-25 19:33:01.165970,2-39-78-367,CA-494,0039,0002,2,,2018-04-25 19:33:01+00:00,2018-04-25 23:43:32+00:00,2018-04-25 20:25:58+00:00,2018-04-25 12:33:01-07:00,2018-04-25 16:43:32-07:00,2018-04-25 13:25:58-07:00,2018,4,25,12,33,Wednesday,2018,4,25,16,43,Wednesday,0,4.175277777777778,0.8825,2.203,0.5276295655645,0,,,,,,,,,,,1,1,1,1,1,1,0
27332,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_91_441_2018-04-25 19:40:02.051458,2-39-91-441,CA-499,0039,0002,2,,2018-04-25 19:40:02+00:00,2018-04-26 00:17:12+00:00,2018-04-25 22:07:12+00:00,2018-04-25 12:40:02-07:00,2018-04-25 17:17:12-07:00,2018-04-25 15:07:12-07:00,2018,4,25,12,40,Wednesday,2018,4,25,17,17,Wednesday,0,4.6194444444444445,2.452777777777778,7.738,1.6750932050511125,0,,,,,,,,,,,1,1,1,1,1,1,0
27333,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_377_2018-04-25 19:41:42.209444,2-39-79-377,CA-325,0039,0002,2,,2018-04-25 19:41:42+00:00,2018-04-26 00:35:28+00:00,2018-04-25 23:12:06+00:00,2018-04-25 12:41:42-07:00,2018-04-25 17:35:28-07:00,2018-04-25 16:12:06-07:00,2018,4,25,12,41,Wednesday,2018,4,25,17,35,Wednesday,0,4.896111111111111,3.506666666666667,12.94,2.642913877226824,0,,,,,,,,,,,1,1,1,1,1,1,0
27334,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_366_2018-04-25 19:43:13.444818,2-39-78-366,CA-323,0039,0002,2,,2018-04-25 19:43:13+00:00,2018-04-26 00:56:23+00:00,2018-04-26 00:56:17+00:00,2018-04-25 12:43:13-07:00,2018-04-25 17:56:23-07:00,2018-04-25 17:56:17-07:00,2018,4,25,12,43,Wednesday,2018,4,25,17,56,Wednesday,0,5.219444444444444,5.217777777777778,14.328,2.745119744544971,0,,,,,,,,,,,1,1,1,1,1,1,0
27335,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_376_2018-04-25 20:14:49.585487,2-39-79-376,CA-324,0039,0002,2,,2018-04-25 20:14:50+00:00,2018-04-25 23:56:33+00:00,2018-04-25 23:28:12+00:00,2018-04-25 13:14:50-07:00,2018-04-25 16:56:33-07:00,2018-04-25 16:28:12-07:00,2018,4,25,13,14,Wednesday,2018,4,25,16,56,Wednesday,0,3.6952777777777777,3.222777777777778,4.189,1.1336089603848756,0,,,,,,,,,,,1,1,1,1,1,1,0
27336,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_125_21_2018-04-25 20:30:48.546707,2-39-125-21,CA-311,0039,0002,2,,2018-04-25 20:30:49+00:00,2018-04-26 02:52:48+00:00,2018-04-25 21:05:52+00:00,2018-04-25 13:30:49-07:00,2018-04-25 19:52:48-07:00,2018-04-25 14:05:52-07:00,2018,4,25,13,30,Wednesday,2018,4,25,19,52,Wednesday,0,6.366388888888889,0.5841666666666666,0.829,0.13021510537108946,0,,,,,,,,,,,1,1,1,1,1,1,0
27337,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_362_2018-04-25 21:57:41.664229,2-39-78-362,CA-496,0039,0002,2,,2018-04-25 21:57:42+00:00,2018-04-26 03:06:25+00:00,2018-04-26 03:07:23+00:00,2018-04-25 14:57:42-07:00,2018-04-25 20:06:25-07:00,2018-04-25 20:07:23-07:00,2018,4,25,14,57,Wednesday,2018,4,25,20,6,Wednesday,0,5.145277777777777,5.161388888888889,27.743,5.391934351886843,0,,,,,,,,,,,1,1,1,1,1,1,0
27338,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_90_440_2018-04-25 22:17:32.279706,2-39-90-440,CA-500,0039,0002,2,,2018-04-25 22:17:32+00:00,2018-04-26 02:07:17+00:00,2018-04-26 01:13:17+00:00,2018-04-25 15:17:32-07:00,2018-04-25 19:07:17-07:00,2018-04-25 18:13:17-07:00,2018,4,25,15,17,Wednesday,2018,4,25,19,7,Wednesday,0,3.8291666666666666,2.9291666666666667,12.692,3.3145593035908596,0,,,,,,,,,,,1,1,1,1,1,1,0
27339,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_88_438_2018-04-25 22:42:48.381752,2-39-88-438,CA-502,0039,0002,2,,2018-04-25 22:42:48+00:00,2018-04-25 23:36:11+00:00,2018-04-25 23:18:46+00:00,2018-04-25 15:42:48-07:00,2018-04-25 16:36:11-07:00,2018-04-25 16:18:46-07:00,2018,4,25,15,42,Wednesday,2018,4,25,16,36,Wednesday,0,0.8897222222222222,0.5994444444444444,1.304,1.4656259756478303,0,,,,,,,,,,,1,1,1,1,1,1,0
17544,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_380_2018-04-26 00:02:15.719927,2-39-79-380,CA-489,0039,0002,2,,2018-04-26 00:02:16+00:00,2018-04-26 02:11:35+00:00,2018-04-26 02:00:58+00:00,2018-04-25 17:02:16-07:00,2018-04-25 19:11:35-07:00,2018-04-25 19:00:58-07:00,2018,4,25,17,2,Wednesday,2018,4,25,19,11,Wednesday,0,2.1552777777777776,1.9783333333333333,11.466,5.31996391287537,0,,,,,,,,,,,1,1,1,1,1,1,0
17545,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_379_2018-04-26 00:03:03.183150,2-39-79-379,CA-327,0039,0002,2,,2018-04-26 00:03:03+00:00,2018-04-26 04:31:41+00:00,2018-04-26 03:32:19+00:00,2018-04-25 17:03:03-07:00,2018-04-25 21:31:41-07:00,2018-04-25 20:32:19-07:00,2018,4,25,17,3,Wednesday,2018,4,25,21,31,Wednesday,0,4.477222222222222,3.4877777777777776,11.695,2.612110683707656,0,,,,,,,,,,,1,1,1,1,1,1,0
17546,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_88_438_2018-04-26 00:05:36.143402,2-39-88-438,CA-502,0039,0002,2,,2018-04-26 00:05:36+00:00,2018-04-26 00:31:05+00:00,2018-04-26 00:30:52+00:00,2018-04-25 17:05:36-07:00,2018-04-25 17:31:05-07:00,2018-04-25 17:30:52-07:00,2018,4,25,17,5,Wednesday,2018,4,25,17,31,Wednesday,0,0.4247222222222222,0.4211111111111111,2.87,6.757357750163505,0,,,,,,,,,,,1,1,1,1,1,1,0
