timestamp,month,day,hour,day_of_week,weekday,is_weekend,pv,load,ev,price,pv_unit,load_unit,ev_unit,price_unit,pv_target_type,pv_missing,load_missing,ev_missing,price_missing,pv_three_sigma_flag,load_three_sigma_flag,ev_three_sigma_flag,price_three_sigma_flag,pv_source,load_source,ev_source,price_source,common_calendar_year,all_sources_measured_in_common_year,pv_power_kw_raw,load_kw_raw,ev_power_kw_raw,price_usd_per_kwh_raw,pv_power_kw_three_sigma_flag,pv_power_kw_filtered,load_kw_three_sigma_flag,load_kw_filtered,ev_power_kw_three_sigma_flag,ev_power_kw_filtered,price_usd_per_kwh_three_sigma_flag,price_usd_per_kwh_filtered,pv_power_kw,load_kw,ev_power_kw,price_usd_per_kwh,pv_power_kw_norm,load_kw_norm,ev_power_kw_norm,price_usd_per_kwh_norm,split
2022-11-07 16:00:00,11,7,16,0,Monday,0,125.0,0.3336521739130434,9.881645619567132,0.033945278,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.125,0.3336521739130434,9.881645619567132,0.033945278,0,0.125,0,0.3336521739130434,0,9.881645619567132,0,0.033945278,0.125,0.3336521739130434,9.881645619567132,0.033945278,0.125,0.22253607000128597,0.23138037914531143,0.5269595388154524,test
2022-11-07 17:00:00,11,7,17,0,Monday,0,0.0,0.295641304347826,7.24863239686828,0.045864451,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.295641304347826,7.24863239686828,0.045864451,0,0.0,0,0.295641304347826,0,7.24863239686828,0,0.045864451,0.0,0.295641304347826,7.24863239686828,0.045864451,0.0,0.17256441156716937,0.16972793569436262,0.7782826189175911,test
2022-11-07 18:00:00,11,7,18,0,Monday,0,0.0,0.2976086956521739,7.10728313620713,0.042902343,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.2976086956521739,7.10728313620713,0.042902343,0,0.0,0,0.2976086956521739,0,7.10728313620713,0,0.042902343,0.0,0.2976086956521739,7.10728313620713,0.042902343,0.0,0.17515087715955585,0.16641821919745398,0.7158247532456032,test
2022-11-07 19:00:00,11,7,19,0,Monday,0,0.0,0.3264456521739131,10.94857394870598,0.043457292,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3264456521739131,10.94857394870598,0.043457292,0,0.0,0,0.3264456521739131,0,10.94857394870598,0,0.043457292,0.0,0.3264456521739131,10.94857394870598,0.043457292,0.0,0.21306188940597034,0.2563626837958838,0.7275261936038899,test
2022-11-07 20:00:00,11,7,20,0,Monday,0,0.0,0.3283152173913043,11.98607724911218,0.040353609,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3283152173913043,11.98607724911218,0.040353609,0,0.0,0,0.3283152173913043,0,11.98607724911218,0,0.040353609,0.0,0.3283152173913043,11.98607724911218,0.040353609,0.0,0.21551974621199485,0.28065599649444367,0.6620831321414339,test
2022-11-07 21:00:00,11,7,21,0,Monday,0,0.0,0.3612391304347826,8.301287647901031,0.036952516,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3612391304347826,8.301287647901031,0.036952516,0,0.0,0,0.3612391304347826,0,8.301287647901031,0,0.036952516,0.0,0.3612391304347826,8.301287647901031,0.036952516,0.0,0.25880374775530035,0.1943760338422023,0.5903689982435684,test
2022-11-07 22:00:00,11,7,22,0,Monday,0,0.0,0.3206086956521739,1.8185417100546413,0.031572971,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3206086956521739,1.8185417100546413,0.031572971,0,0.0,0,0.3206086956521739,0,1.8185417100546413,0,0.031572971,0.0,0.3206086956521739,1.8185417100546413,0.031572971,0.0,0.20538823181971905,0.04258145723530187,0.476937989318028,test
2022-11-07 23:00:00,11,7,23,0,Monday,0,0.0,0.3487826086956522,0.0648030020175395,0.027380985,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3487826086956522,0.0648030020175395,0.027380985,0,0.0,0,0.3487826086956522,0,0.0648030020175395,0,0.027380985,0.0,0.3487826086956522,0.0648030020175395,0.027380985,0.0,0.24242756229190385,0.0015173730928866778,0.3885473909715618,test
2022-11-08 00:00:00,11,8,0,1,Tuesday,0,0.0,0.4296086956521739,3.3021753160240963,0.025882426,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4296086956521739,3.3021753160240963,0.025882426,0,0.0,0,0.4296086956521739,0,3.3021753160240963,0,0.025882426,0.0,0.4296086956521739,3.3021753160240963,0.025882426,0.0,0.3486869995570141,0.077320985394679,0.35694935446392995,test
2022-11-08 01:00:00,11,8,1,1,Tuesday,0,0.0,0.5124492753623189,5.530344577982924,0.025402036,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5124492753623189,5.530344577982924,0.025402036,0,0.0,0,0.5124492753623189,0,5.530344577982924,0,0.025402036,0.0,0.5124492753623189,5.530344577982924,0.025402036,0.0,0.4575948251634999,0.12949394002999676,0.34682003639376957,test
2022-11-08 02:00:00,11,8,2,1,Tuesday,0,0.0,0.6110507246376812,4.829044941758532,0.024547633,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6110507246376812,4.829044941758532,0.024547633,0,0.0,0,0.6110507246376812,0,4.829044941758532,0,0.024547633,0.0,0.6110507246376812,4.829044941758532,0.024547633,0.0,0.5872229552393791,0.11307289216295364,0.3288044246052246,test
2022-11-08 03:00:00,11,8,3,1,Tuesday,0,0.0,0.5658369565217392,4.452343429217847,0.025557209,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5658369565217392,4.452343429217847,0.025557209,0,0.0,0,0.5658369565217392,0,4.452343429217847,0,0.025557209,0.0,0.5658369565217392,4.452343429217847,0.025557209,0.0,0.5277818794983304,0.10425236346238138,0.35009195436229723,test
2022-11-08 04:00:00,11,8,4,1,Tuesday,0,0.0,0.5397554347826087,4.452343429217847,0.027582372,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5397554347826087,4.452343429217847,0.027582372,0,0.0,0,0.5397554347826087,0,4.452343429217847,0,0.027582372,0.0,0.5397554347826087,4.452343429217847,0.027582372,0.0,0.493493348067772,0.10425236346238138,0.3927937595017048,test
2022-11-08 05:00:00,11,8,5,1,Tuesday,0,0.0,0.5205217391304348,4.452343429217847,0.034838475,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5205217391304348,4.452343429217847,0.034838475,0,0.0,0,0.5205217391304348,0,4.452343429217847,0,0.034838475,0.0,0.5205217391304348,4.452343429217847,0.034838475,0.0,0.4682074316825363,0.10425236346238138,0.5457931459103398,test
2022-11-08 06:00:00,11,8,6,1,Tuesday,0,0.0,0.4632934782608695,4.670005930240832,0.043684918,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4632934782608695,4.670005930240832,0.043684918,0,0.0,0,0.4632934782608695,0,4.670005930240832,0,0.043684918,0.0,0.4632934782608695,4.670005930240832,0.043684918,0.0,0.3929712916609108,0.1093489672014073,0.7323258275576323,test
2022-11-08 07:00:00,11,8,7,1,Tuesday,0,29.0,0.4179673913043478,11.594597472268156,0.045821638,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.029,0.4179673913043478,11.594597472268156,0.045821638,0,0.029,0,0.4179673913043478,0,11.594597472268156,0,0.045821638,0.029,0.4179673913043478,11.594597472268156,0.045821638,0.029,0.3333825539799656,0.27148943227213146,0.7773798805289115,test
2022-11-08 08:00:00,11,8,8,1,Tuesday,0,195.0,0.3570434782608696,20.54918647881189,0.0403903949999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.195,0.3570434782608696,20.54918647881189,0.0403903949999999,0,0.195,0,0.3570434782608696,0,20.54918647881189,0,0.0403903949999999,0.195,0.3570434782608696,20.54918647881189,0.0403903949999999,0.195,0.2532878598068963,0.4811626263119808,0.6628587875350264,test
2022-11-08 09:00:00,11,8,9,1,Tuesday,0,122.0,0.3091847826086956,41.35979905405315,0.039851145,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.122,0.3091847826086956,41.35979905405315,0.039851145,0,0.122,0,0.3091847826086956,0,41.35979905405315,0,0.039851145,0.122,0.3091847826086956,41.35979905405315,0.039851145,0.122,0.1903695835456965,0.968446588243459,0.6514883702296435,test
2022-11-08 10:00:00,11,8,10,1,Tuesday,0,95.0,0.2935760869565217,48.851945844944446,0.040028785,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,1,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.095,0.2935760869565217,48.851945844944446,0.040028785,0,0.095,0,0.2935760869565217,1,,0,0.040028785,0.095,0.2935760869565217,40.07637871232441,0.040028785,0.095,0.16984933718842135,0.9383950870356057,0.655234018686071,test
2022-11-08 11:00:00,11,8,11,1,Tuesday,0,190.0,0.2926739130434783,38.79295837059568,0.039032112,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.19,0.2926739130434783,38.79295837059568,0.039032112,0,0.19,0,0.2926739130434783,0,38.79295837059568,0,0.039032112,0.19,0.2926739130434783,38.79295837059568,0.039032112,0.19,0.16866327838086304,0.9083435858277523,0.6342185566053848,test
2022-11-08 12:00:00,11,8,12,1,Tuesday,0,153.0,0.2750434782608695,32.32969510358509,0.035922957,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.153,0.2750434782608695,32.32969510358509,0.035922957,0,0.153,0,0.2750434782608695,0,32.32969510358509,0,0.035922957,0.153,0.2750434782608695,32.32969510358509,0.035922957,0.153,0.14548511710544482,0.7570051992056278,0.5686601146635685,test
2022-11-08 13:00:00,11,8,13,1,Tuesday,0,41.0,0.3136086956521739,24.09611047779855,0.034569836,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.041,0.3136086956521739,24.09611047779855,0.034569836,0,0.041,0,0.3136086956521739,0,24.09611047779855,0,0.034569836,0.041,0.3136086956521739,24.09611047779855,0.034569836,0.041,0.19618555866227808,0.5642144429102255,0.5401287276729706,test
2022-11-08 14:00:00,11,8,14,1,Tuesday,0,19.0,0.3912608695652174,17.377197196449725,0.032755464,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.019,0.3912608695652174,17.377197196449725,0.032755464,0,0.019,0,0.3912608695652174,0,17.377197196449725,0,0.032755464,0.019,0.3912608695652174,17.377197196449725,0.032755464,0.019,0.29827235530320706,0.4068899685934608,0.5018715801769926,test
2022-11-08 15:00:00,11,8,15,1,Tuesday,0,25.0,0.3365760869565217,11.07557136946979,0.033077787,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.025,0.3365760869565217,11.07557136946979,0.033077787,0,0.025,0,0.3365760869565217,0,11.07557136946979,0,0.033077787,0.025,0.3365760869565217,11.07557136946979,0.033077787,0.025,0.22638004372698728,0.2593363495695907,0.508667958511946,test
2022-11-08 16:00:00,11,8,16,1,Tuesday,0,3.0,0.2879347826086956,8.8647616255983,0.0374959199999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.003,0.2879347826086956,8.8647616255983,0.0374959199999999,0,0.003,0,0.2879347826086956,0,8.8647616255983,0,0.0374959199999999,0.003,0.2879347826086956,8.8647616255983,0.0374959199999999,0.003,0.16243289717489356,0.20756987094357998,0.6018270051891674,test
2022-11-08 17:00:00,11,8,17,1,Tuesday,0,0.0,0.3223043478260869,7.511531266864876,0.050627803,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3223043478260869,7.511531266864876,0.050627803,0,0.0,0,0.3223043478260869,0,7.511531266864876,0,0.050627803,0.0,0.3223043478260869,7.511531266864876,0.050627803,0.0,0.2076174507833227,0.17588375655240213,0.8787208201460389,test
2022-11-08 18:00:00,11,8,18,1,Tuesday,0,0.0,0.3403478260869565,5.661575397412715,0.0453824789999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3403478260869565,5.661575397412715,0.0453824789999999,0,0.0,0,0.3403478260869565,0,5.661575397412715,0,0.0453824789999999,0.0,0.3403478260869565,5.661575397412715,0.0453824789999999,0.0,0.23133862693449048,0.1325667315390435,0.7681199434062101,test
2022-11-08 19:00:00,11,8,19,1,Tuesday,0,0.0,0.3458260869565217,6.596545534534182,0.043232235,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3458260869565217,6.596545534534182,0.043232235,0,0.0,0,0.3458260869565217,0,6.596545534534182,0,0.043232235,0.0,0.3458260869565217,6.596545534534182,0.043232235,0.0,0.2385407189707486,0.15445921313020033,0.7227807285923034,test
2022-11-08 20:00:00,11,8,20,1,Tuesday,0,0.0,0.4108315217391304,7.903282438729231,0.042012542,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4108315217391304,7.903282438729231,0.042012542,0,0.0,0,0.4108315217391304,0,7.903282438729231,0,0.042012542,0.0,0.4108315217391304,7.903282438729231,0.042012542,0.0,0.32400125750813324,0.1850566755343485,0.697062752895582,test
2022-11-08 21:00:00,11,8,21,1,Tuesday,0,0.0,0.3853967391304347,5.21662938888595,0.039616293,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3853967391304347,5.21662938888595,0.039616293,0,0.0,0,0.3853967391304347,0,5.21662938888595,0,0.039616293,0.0,0.3853967391304347,5.21662938888595,0.039616293,0.0,0.29056297305407747,0.12214824659072114,0.6465363716297281,test
2022-11-08 22:00:00,11,8,22,1,Tuesday,0,0.0,0.4997336956521739,1.0465751892472506,0.035332078,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4997336956521739,1.0465751892472506,0.035332078,0,0.0,0,0.4997336956521739,0,1.0465751892472506,0,0.035332078,0.0,0.4997336956521739,1.0465751892472506,0.035332078,0.0,0.4408780645806638,0.02450573248777491,0.5562010681972012,test
