timestamp,month,day,hour,day_of_week,weekday,is_weekend,pv,load,ev,price,pv_unit,load_unit,ev_unit,price_unit,pv_target_type,pv_missing,load_missing,ev_missing,price_missing,pv_three_sigma_flag,load_three_sigma_flag,ev_three_sigma_flag,price_three_sigma_flag,pv_source,load_source,ev_source,price_source,common_calendar_year,all_sources_measured_in_common_year,pv_power_kw_raw,load_kw_raw,ev_power_kw_raw,price_usd_per_kwh_raw,pv_power_kw_three_sigma_flag,pv_power_kw_filtered,load_kw_three_sigma_flag,load_kw_filtered,ev_power_kw_three_sigma_flag,ev_power_kw_filtered,price_usd_per_kwh_three_sigma_flag,price_usd_per_kwh_filtered,pv_power_kw,load_kw,ev_power_kw,price_usd_per_kwh,pv_power_kw_norm,load_kw_norm,ev_power_kw_norm,price_usd_per_kwh_norm,split
2022-01-01 10:00:00,1,1,10,5,Saturday,1,479.0,0.3642173913043479,3.838182091693025,0.022538783,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.479,0.3642173913043479,3.838182091693025,0.022538783,0,0.479,0,0.3642173913043479,0,3.838182091693025,0,0.022538783,0.479,0.3642173913043479,3.838182091693025,0.022538783,0.479,0.2627191708067582,0.08987167338263434,0.2864465890856645,train
2022-01-01 11:00:00,1,1,11,5,Saturday,1,570.0,0.3495434782608695,4.823051768272303,0.022233284,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.57,0.3495434782608695,4.823051768272303,0.022233284,0,0.57,0,0.3495434782608695,0,4.823051768272303,0,0.022233284,0.57,0.3495434782608695,4.823051768272303,0.022233284,0.57,0.24342785285249516,0.11293256100689787,0.28000495511927076,train
2022-01-01 12:00:00,1,1,12,5,Saturday,1,599.0,0.3651195652173913,4.126474447195477,0.022266994,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.599,0.3651195652173913,4.126474447195477,0.022266994,0,0.599,0,0.3651195652173913,0,4.126474447195477,0,0.022266994,0.599,0.3651195652173913,4.126474447195477,0.022266994,0.599,0.2639052296143165,0.09662208693609815,0.280715751164453,train
2022-01-01 13:00:00,1,1,13,5,Saturday,1,545.0,0.3557282608695652,6.033249252116488,0.021951721,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.545,0.3557282608695652,6.033249252116488,0.021951721,0,0.545,0,0.3557282608695652,0,6.033249252116488,0,0.021951721,0.545,0.3557282608695652,6.033249252116488,0.021951721,0.545,0.25155878612358823,0.1412695367934102,0.2740680264076229,train
2022-01-01 14:00:00,1,1,14,5,Saturday,1,440.0,0.4158152173913044,6.505887447767668,0.0217745609999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.44,0.4158152173913044,6.505887447767668,0.0217745609999999,0,0.44,0,0.4158152173913044,0,6.505887447767668,0,0.0217745609999999,0.44,0.4158152173913044,6.505887447767668,0.0217745609999999,0.44,0.33055316068000706,0.15233643891867749,0.27033249904587386,train
2022-01-01 15:00:00,1,1,15,5,Saturday,1,305.0,0.4570434782608696,4.935928840112855,0.022250908,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.305,0.4570434782608696,4.935928840112855,0.022250908,0,0.305,0,0.4570434782608696,0,4.935928840112855,0,0.022250908,0.305,0.4570434782608696,4.935928840112855,0.022250908,0.305,0.38475461919891013,0.11557559645714341,0.280376567978965,train
2022-01-01 16:00:00,1,1,16,5,Saturday,1,127.0,0.4765978260869565,3.4116566848952363,0.02401673,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.127,0.4765978260869565,3.4116566848952363,0.02401673,0,0.127,0,0.4765978260869565,0,3.4116566848952363,0,0.02401673,0.127,0.4765978260869565,3.4116566848952363,0.02401673,0.127,0.4104620866061093,0.07988450989393764,0.3176100089192147,train
2022-01-01 17:00:00,1,1,17,5,Saturday,1,0.0,0.4211847826086957,3.3418555697942742,0.0283081229999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4211847826086957,3.3418555697942742,0.0283081229999999,0,0.0,0,0.4211847826086957,0,3.3418555697942742,0,0.0283081229999999,0.0,0.4211847826086957,3.3418555697942742,0.0283081229999999,0.0,0.3376123540647521,0.07825010515017254,0.4080966648884445,train
2022-01-01 18:00:00,1,1,18,5,Saturday,1,0.0,0.4223804347826087,2.0959351864785587,0.028013223,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4223804347826087,2.0959351864785587,0.028013223,0,0.0,0,0.4223804347826087,0,2.0959351864785587,0,0.028013223,0.0,0.4223804347826087,2.0959351864785587,0.028013223,0.0,0.33918423923139573,0.04907667171863745,0.4018785173439717,train
2022-01-01 19:00:00,1,1,19,5,Saturday,1,0.0,0.4089673913043478,0.4122005866741165,0.027808868,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4089673913043478,0.4122005866741165,0.027808868,0,0.0,0,0.4089673913043478,0,0.4122005866741165,0,0.027808868,0.0,0.4089673913043478,0.4122005866741165,0.027808868,0.0,0.32155054563468427,0.009651745437998698,0.39756956671171967,train
2022-01-01 20:00:00,1,1,20,5,Saturday,1,0.0,0.4112173913043478,2.1476301322199025,0.027202469,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4112173913043478,2.1476301322199025,0.027202469,0,0.0,0,0.4112173913043478,0,2.1476301322199025,0,0.027202469,0.0,0.4112173913043478,2.1476301322199025,0.027202469,0.0,0.3245085477210046,0.0502871174891115,0.3847832715173419,train
2022-01-01 21:00:00,1,1,21,5,Saturday,1,0.0,0.4331521739130435,3.0753653444676408,0.025708322,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4331521739130435,3.0753653444676408,0.025708322,0,0.0,0,0.4331521739130435,0,3.0753653444676408,0,0.025708322,0.0,0.4331521739130435,3.0753653444676408,0.025708322,0.0,0.35334549559633993,0.07201019210851288,0.353278264738317,train
2022-01-01 22:00:00,1,1,22,5,Saturday,1,0.0,0.4522065217391304,2.142504523312456,0.02377107,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4522065217391304,2.142504523312456,0.02377107,0,0.0,0,0.4522065217391304,0,2.142504523312456,0,0.02377107,0.0,0.4522065217391304,2.142504523312456,0.02377107,0.0,0.37839562920657893,0.05016710050226397,0.3124301170040716,train
2022-01-01 23:00:00,1,1,23,5,Saturday,1,0.0,0.5387391304347826,0.0,0.022429254,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5387391304347826,0.0,0.022429254,0,0.0,0,0.5387391304347826,0,0.0,0,0.022429254,0.0,0.5387391304347826,0.0,0.022429254,0.0,0.49215724567612495,0.0,0.2841371028788189,train
2022-01-02 00:00:00,1,2,0,6,Sunday,1,0.0,0.5300434782608695,0.0,0.022613627,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5300434782608695,0.0,0.022613627,0,0.0,0,0.5300434782608695,0,0.0,0,0.022613627,0.0,0.5300434782608695,0.0,0.022613627,0.0,0.48072535355508017,0.0,0.2880247207737577,train
2022-01-02 01:00:00,1,2,1,6,Sunday,1,0.0,0.6228333333333333,0.0,0.022365111,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6228333333333333,0.0,0.022365111,0,0.0,0,0.6228333333333333,0,0.0,0,0.022365111,0.0,0.6228333333333333,0.0,0.022365111,0.0,0.6027131690633946,0.0,0.28278460834526425,train
2022-01-02 02:00:00,1,2,2,6,Sunday,1,0.0,0.6803514492753624,0.0,0.022399446,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6803514492753624,0.0,0.022399446,0,0.0,0,0.6803514492753624,0,0.0,0,0.022399446,0.0,0.6803514492753624,0.0,0.022399446,0.0,0.6783303721557215,0.0,0.2835085828991454,train
2022-01-02 03:00:00,1,2,3,6,Sunday,1,0.0,0.664141304347826,0.0,0.022187463,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.664141304347826,0.0,0.022187463,0,0.0,0,0.664141304347826,0,0.0,0,0.022187463,0.0,0.664141304347826,0.0,0.022187463,0.0,0.6570194199267405,0.0,0.27903879120392533,train
2022-01-02 04:00:00,1,2,4,6,Sunday,1,0.0,0.5696630434782609,0.0,0.022491352,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5696630434782609,0.0,0.022491352,0,0.0,0,0.5696630434782609,0,0.0,0,0.022491352,0.0,0.5696630434782609,0.0,0.022491352,0.0,0.5328119120315902,0.0,0.28544647733191075,train
2022-01-02 05:00:00,1,2,5,6,Sunday,1,0.0,0.5281630434782609,0.350340320246487,0.02411826,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5281630434782609,0.350340320246487,0.02411826,0,0.0,0,0.5281630434782609,0,0.350340320246487,0,0.02411826,0.0,0.5281630434782609,0.350340320246487,0.02411826,0.0,0.47825320688390444,0.008203276989412308,0.3197508313003287,train
2022-01-02 06:00:00,1,2,6,6,Sunday,1,0.0,0.4882608695652174,3.07615890948135,0.029772107,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4882608695652174,3.07615890948135,0.029772107,0,0.0,0,0.4882608695652174,0,3.07615890948135,0,0.029772107,0.0,0.4882608695652174,3.07615890948135,0.029772107,0.0,0.4257951119134606,0.07202877356557151,0.438965666294857,train
2022-01-02 07:00:00,1,2,7,6,Sunday,1,0.0,0.417891304347826,3.227969890384128,0.030829988,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.417891304347826,3.227969890384128,0.030829988,0,0.0,0,0.417891304347826,0,3.227969890384128,0,0.030829988,0.0,0.417891304347826,3.227969890384128,0.030829988,0.0,0.3332825249239063,0.07558345298558142,0.46127173663224785,train
2022-01-02 08:00:00,1,2,8,6,Sunday,1,155.0,0.3926304347826087,18.11222337689849,0.031256762,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.155,0.3926304347826087,18.11222337689849,0.031256762,0,0.155,0,0.3926304347826087,0,18.11222337689849,0,0.031256762,0.155,0.3926304347826087,18.11222337689849,0.031256762,0.155,0.3000728783122716,0.42410072911468416,0.47027052842657047,train
2022-01-02 09:00:00,1,2,9,6,Sunday,1,334.0,0.3707173913043478,32.115450504978256,0.032915976,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.334,0.3707173913043478,32.115450504978256,0.032915976,0,0.334,0,0.3707173913043478,0,32.115450504978256,0,0.032915976,0.334,0.3707173913043478,32.115450504978256,0.032915976,0.334,0.27126451016723896,0.7519886262213342,0.5052560742382295,train
2022-01-02 10:00:00,1,2,10,6,Sunday,1,479.0,0.3294782608695652,42.93363551272324,0.031761994,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,1,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.479,0.3294782608695652,42.93363551272324,0.031761994,0,0.479,0,0.3294782608695652,1,,0,0.031761994,0.479,0.3294782608695652,36.50812911306003,0.031761994,0.479,0.21704876178318463,0.8548439279525434,0.4809236553176865,train
2022-01-02 11:00:00,1,2,11,6,Sunday,1,571.0,0.2939347826086956,40.9008077211418,0.030539271,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.571,0.2939347826086956,40.9008077211418,0.030539271,0,0.571,0,0.2939347826086956,0,40.9008077211418,0,0.030539271,0.571,0.2939347826086956,40.9008077211418,0.030539271,0.571,0.1703209027384144,0.9576992296837527,0.45514179021079293,train
2022-01-02 12:00:00,1,2,12,6,Sunday,1,601.0,0.2946739130434782,32.32090081125985,0.029384667,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.601,0.2946739130434782,32.32090081125985,0.029384667,0,0.601,0,0.2946739130434782,0,32.32090081125985,0,0.029384667,0.601,0.2946739130434782,32.32090081125985,0.029384667,0.601,0.17129261356870315,0.7567992793850972,0.43079625603839267,train
2022-01-02 13:00:00,1,2,13,6,Sunday,1,564.0,0.326945652173913,29.637731966026426,0.0284944759999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.564,0.326945652173913,29.637731966026426,0.0284944759999999,0,0.564,0,0.326945652173913,0,29.637731966026426,0,0.0284944759999999,0.564,0.326945652173913,29.637731966026426,0.0284944759999999,0.564,0.21371922320293033,0.6939724336731182,0.41202603229894136,train
2022-01-02 14:00:00,1,2,14,6,Sunday,1,466.0,0.4229565217391304,32.95599108113293,0.02755219,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.466,0.4229565217391304,32.95599108113293,0.02755219,0,0.466,0,0.4229565217391304,0,32.95599108113293,0,0.02755219,0.466,0.4229565217391304,32.95599108113293,0.02755219,0.466,0.3399416020844149,0.7716700239039811,0.39215735350242586,train
2022-01-02 15:00:00,1,2,15,6,Sunday,1,315.0,0.5297119565217391,29.86987996867879,0.027402883,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.315,0.5297119565217391,29.86987996867879,0.027402883,0,0.315,0,0.5297119565217391,0,29.86987996867879,0,0.027402883,0.315,0.5297119565217391,29.86987996867879,0.027402883,0.315,0.4802895126679654,0.699408217847079,0.38900912374514235,train
2022-01-02 16:00:00,1,2,16,6,Sunday,1,134.0,0.484391304347826,20.62054048121233,0.030731508,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.134,0.484391304347826,20.62054048121233,0.030731508,0,0.134,0,0.484391304347826,0,20.62054048121233,0,0.030731508,0.134,0.484391304347826,20.62054048121233,0.030731508,0.134,0.4207079199195955,0.4828333921706813,0.45919522537358437,train
2022-01-02 17:00:00,1,2,17,6,Sunday,1,0.0,0.4032934782608696,10.940587038872728,0.0407663829999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4032934782608696,10.940587038872728,0.0407663829999999,0,0.0,0,0.4032934782608696,0,10.940587038872728,0,0.0407663829999999,0.0,0.4032934782608696,10.940587038872728,0.0407663829999999,0.0,0.3140912360257027,0.2561756689709686,0.6707867253408996,train
