mode,test_episode,start_index,steps,total_return,coordinator_return,mean_local_return_per_mg,grid_import_kwh,grid_export_kwh,grid_purchase_cost_usd,grid_sale_revenue_usd,reserve_revenue_usd,net_market_cost_usd,market_profit_usd,reserve_requested_kwh,reserve_feasible_kwh,reserve_curtailed_kwh,bess_throughput_kwh,sharing_scheduled_kwh,sharing_received_kwh,sharing_loss_kwh,peak_grid_import_kw,peak_grid_export_kw,mean_balance_violation_kw_per_step,maximum_balance_violation_kw,power_balance_violation_steps,total_transformer_violation_kw,transformer_violation_steps,soc_below_min_count,soc_above_max_count
passive_grid_only,55,54,24,-14686.05442541969,-7339.446769050114,-1469.3215312739158,38585.06959996077,80.22912035819783,7346.607656369576,10.969963151828876,0.0,7335.637693217747,-7335.637693217747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2905.2410503831434,80.22912035819783,0.0,0.0,0,0.0,0,0,0
passive_grid_only,56,55,24,-14801.54150797622,-7402.675291904294,-1479.7732432143857,38879.0770902739,0.0,7398.866216071927,0.0,0.0,7398.866216071927,-7398.866216071927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2905.2410503831434,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,57,56,24,-14794.788216442064,-7399.298646137216,-1479.0979140609702,38890.82363087332,0.0,7395.489570304849,0.0,0.0,7395.489570304849,-7395.489570304849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2905.2410503831434,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,58,57,24,-14950.877086149127,-7477.343080990747,-1494.7068010316762,39390.831102871496,0.0,7473.53400515838,0.0,0.0,7473.53400515838,-7473.53400515838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2905.2410503831434,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,59,58,24,-14962.677741295853,-7483.24340856411,-1495.886866546349,39499.84925697956,0.0,7479.434332731743,0.0,0.0,7479.434332731743,-7479.434332731743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2905.2410503831434,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,60,59,24,-14943.12739324038,-7473.4682345363735,-1493.9318317408017,39606.9554252162,0.0,7469.659158704007,0.0,0.0,7469.659158704007,-7469.659158704007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2905.2410503831434,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,61,60,24,-14939.714774538195,-7471.761925185281,-1493.5905698705833,39763.294594423656,0.0,7467.952849352914,0.0,0.0,7467.952849352914,-7467.952849352914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2905.2410503831434,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,62,61,24,-14923.984495936884,-7463.896785884625,-1492.0175420104522,39888.040994982046,0.0,7460.087710052258,0.0,0.0,7460.087710052258,-7460.087710052258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2905.2410503831434,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,63,62,24,-14801.42543951762,-7402.617257674993,-1479.7616363685254,39737.8600499053,0.0,7398.808181842626,0.0,0.0,7398.808181842626,-7398.808181842626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2905.2410503831434,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,64,63,24,-14521.477354036639,-7262.643214934503,-1451.7668278204278,39189.619633882874,0.0,7258.834139102136,0.0,0.0,7258.834139102136,-7258.834139102136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2905.2410503831434,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,65,64,24,-14206.059832484581,-7104.934454158474,-1420.2250756652218,38489.034676375566,0.0,7101.125378326107,0.0,0.0,7101.125378326107,-7101.125378326107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2905.2410503831434,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,66,65,24,-14152.328406204875,-7078.068741018621,-1414.8519330372512,38428.73621821776,0.0,7074.259665186254,0.0,0.0,7074.259665186254,-7074.259665186254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2905.2410503831434,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,67,66,24,-14197.723828025668,-7100.766451929017,-1419.3914752193307,38681.97499532466,0.0,7096.9573760966505,0.0,0.0,7096.9573760966505,-7096.9573760966505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2905.2410503831434,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,68,67,24,-14011.819312648548,-7007.814194240457,-1400.8010236816178,38337.0892855383,0.0,7004.00511840809,0.0,0.0,7004.00511840809,-7004.00511840809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2905.2410503831434,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,69,68,24,-13759.548105370248,-6881.678590601307,-1375.5739029537883,37774.43997524683,0.0,6877.8695147689405,0.0,0.0,6877.8695147689405,-6877.8695147689405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2905.2410503831434,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,70,69,24,-13653.91164785562,-6828.860361843994,-1365.0102572023256,37634.40569212916,0.0,6825.051286011627,0.0,0.0,6825.051286011627,-6825.051286011627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2905.2410503831434,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,71,70,24,-13704.019655256523,-6853.914365544445,-1370.021057942416,37966.412458140265,0.0,6850.105289712078,0.0,0.0,6850.105289712078,-6850.105289712078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2988.4733934731908,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,72,71,24,-13679.965183922917,-6841.887129877642,-1367.6156108090552,38068.799522598376,0.0,6838.078054045275,0.0,0.0,6838.078054045275,-6838.078054045275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2988.4733934731908,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,73,72,24,-13525.144860982895,-6764.476968407631,-1352.1335785150527,37787.78135215909,0.0,6760.667892575264,0.0,0.0,6760.667892575264,-6760.667892575264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2988.4733934731908,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,74,73,24,-13502.733293489848,-6753.271184661107,-1349.8924217657482,37531.25679581529,0.0,6749.46210882874,0.0,0.0,6749.46210882874,-6749.46210882874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2988.4733934731908,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,75,74,24,-13626.072502727562,-6814.9407892799645,-1362.2263426895195,37647.62990287027,0.0,6811.131713447598,0.0,0.0,6811.131713447598,-6811.131713447598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2988.4733934731908,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,76,75,24,-13857.656866981453,-6930.73297140691,-1385.384779114909,38106.24641562807,0.0,6926.923895574543,0.0,0.0,6926.923895574543,-6926.923895574543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2988.4733934731908,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,77,76,24,-14032.089581217866,-7017.9493285251165,-1402.82805053855,38472.690771563044,0.0,7014.1402526927495,0.0,0.0,7014.1402526927495,-7014.1402526927495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2988.4733934731908,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,78,77,24,-14264.608647217385,-7134.208861524877,-1426.0799571385019,39005.39943573234,0.0,7130.39978569251,0.0,0.0,7130.39978569251,-7130.39978569251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2988.4733934731908,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,79,78,24,-14523.025533763,-7263.417304797686,-1451.9216457930638,39635.13804799927,0.0,7259.608228965319,0.0,0.0,7259.608228965319,-7259.608228965319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2988.4733934731908,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,80,79,24,-14827.664525097865,-7415.736800465116,-1482.3855449265498,40381.57419047801,0.0,7411.927724632749,0.0,0.0,7411.927724632749,-7411.927724632749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2988.4733934731908,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,81,80,24,-15095.274848359579,-7549.541962095973,-1509.1465772527213,41019.62114395529,0.0,7545.732886263606,0.0,0.0,7545.732886263606,-7545.732886263606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2988.4733934731908,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,82,81,24,-15352.681243772786,-7678.245159802576,-1534.887216794042,41585.7681000359,0.0,7674.436083970209,0.0,0.0,7674.436083970209,-7674.436083970209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2988.4733934731908,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,83,82,24,-15559.13415810796,-7781.471616970163,-1555.532508227559,42012.83526936339,0.0,7777.662541137796,0.0,0.0,7777.662541137796,-7777.662541137796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2988.4733934731908,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,84,83,24,-15682.945849707747,-7843.377462770059,-1567.9136773875377,42066.57074763955,0.0,7839.568386937692,0.0,0.0,7839.568386937692,-7839.568386937692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2988.4733934731908,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,85,84,24,-15868.180412725016,-7935.9947442786915,-1586.4371336892648,42300.964852622514,0.0,7932.185668446325,0.0,0.0,7932.185668446325,-7932.185668446325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2988.4733934731908,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,86,85,24,-16224.944603185091,-8114.376839508729,-1622.113552735272,42905.54395758275,0.0,8110.567763676362,0.0,0.0,8110.567763676362,-8110.567763676362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2988.4733934731908,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,87,86,24,-16589.6942728118,-8296.751674322084,-1658.588519697943,43580.80295278855,0.0,8292.942598489717,0.0,0.0,8292.942598489717,-8292.942598489717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2988.4733934731908,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,88,87,24,-16868.501664853848,-8436.155370343107,-1686.4692589021477,44109.96357058749,0.0,8432.34629451074,0.0,0.0,8432.34629451074,-8432.34629451074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2988.4733934731908,0.0,0.0,0.0,0,0.0,0,0,0
